,,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1833,life_expectancy,27.9,35.4,28.8,27.0,33.5,33.2,34.0,34.0,34.4,29.2,35.2,30.3,25.5,32.1,36.2,40.3,26.5,31.0,28.8,33.0,35.1,33.6,32.0,29.2,37.3,29.2,31.5,35.0,28.8,39.3,33.8,30.0,30.9,32.0,32.0,32.0,32.1,31.6,32.7,30.2,31.2,36.1,36.2,38.5,35.0,36.2,29.9,29.9,32.9,33.0,28.7,29.8,30.2,37.4,29.7,26.1,20.4,38.8,30.6,28.8,31.9,38.4,28.0,36.6,31.4,25.8,29.8,32.0,31.1,29.0,33.9,36.0,35.9,22.0,30.0,25.6,31.2,38.3,32.0,29.7,34.2,36.4,31.7,26.2,25.5,24.9,26.0,23.9,31.9,33.0,29.7,32.8,31.1,33.1,28.9,36.9,30.5,30.3,30.6,32.6,26.4,28.7,32.0,35.2,26.9,26.7,33.1,31.8,35.4,33.1,30.3,30.8,32.4,32.8,39.9,34.0,25.4,30.8,30.4,26.0,36.1,44.9,32.3,25.8,32.1,32.9,31.5,35.5,35.7,30.9,35.9,35.6,30.8,35.7,29.6,31.8,25.4,31.0,32.1,25.2,35.5,37.0,25.1,34.0,36.4,36.6,25.1,29.4,33.5,25.8,26.7,29.5,32.6,28.0,26.0,31.4,32.9,32.3,42.5,38.0,31.1,24.2,32.2,30.4,28.9,31.3,28.2,32.9,28.8,35.0,24.0,25.3,36.6,30.7,41.4,39.4,32.9,26.9,24.3,32.2,32.0,23.4,32.6,33.7
1833,fertility,7.0,4.6,6.99,6.95,4.88,6.8,7.9,5.66,5.1,8.1,5.9,7.01,6.7,5.4,7.0,4.87,6.68,5.58,6.67,6.48,5.91,6.48,6.26,7.06,5.16,6.05,6.8,6.95,5.54,5.72,6.48,6.51,6.06,5.98,5.5,6.19,6.01,5.99,5.67,6.93,6.78,5.75,5.78,6.03,5.14,3.96,6.3,6.16,6.99,6.05,5.9,5.51,6.96,4.89,7.17,6.45,3.96,3.67,6.38,6.51,7.8,4.85,6.43,6.03,5.81,6.45,6.11,7.25,5.01,6.31,6.12,5.18,4.88,5.95,6.07,7.08,7.13,4.2,5.57,5.47,5.13,4.52,6.97,6.45,6.91,5.67,6.87,6.58,6.13,4.94,5.74,5.84,6.19,7.2,5.54,4.68,6.89,6.78,5.45,5.98,6.23,5.49,6.34,5.03,6.8,6.02,6.39,5.94,5.9,6.5,6.63,6.03,5.96,6.15,5.11,5.25,6.16,6.83,6.55,6.1,5.9,4.42,6.88,6.59,6.97,5.36,6.23,6.49,6.82,6.6,6.43,4.5,6.97,5.22,7.0,7.07,6.98,6.23,6.86,5.7,5.9,5.16,5.72,5.35,5.94,4.58,6.42,6.87,6.47,6.0,6.64,5.13,5.68,5.53,6.54,6.64,6.58,6.71,4.84,4.14,6.85,5.87,6.74,6.35,6.52,6.34,6.51,4.58,6.4,6.92,6.22,6.89,7.5,6.94,5.0,6.32,5.86,5.71,6.6,5.75,4.7,6.88,6.71,6.75
1834,population,3490000.0,465000.0,2760000.0,1920000.0,37000.0,685000.0,470000.0,364000.0,3610000.0,1000000.0,27700.0,64500.0,21200000.0,104000.0,2680000.0,3880000.0,25700.0,705000.0,366000.0,1220000.0,928000.0,106000.0,5620000.0,3030.0,2330000.0,1750000.0,1110000.0,2160000.0,2240000.0,1360000.0,64600.0,654000.0,1670000.0,1050000.0,410000000.0,1780000.0,58000.0,6420000.0,393000.0,84100.0,1060000.0,1390000.0,1010000.0,185000.0,6150000.0,1310000.0,29800.0,112000.0,629000.0,4390000.0,297000.0,92400.0,364000.0,395000.0,14700000.0,139000.0,1390000.0,33900000.0,213000.0,107000.0,1220000.0,29200000.0,2000000.0,2630000.0,31000.0,671000.0,1000000.0,215000.0,115000.0,816000.0,211000.0,4590000.0,58300.0,221000000.0,19100000.0,6980000.0,1160000.0,8030000.0,210000.0,22100000.0,384000.0,31500000.0,252000.0,2320000.0,3080000.0,19100.0,81300.0,603000.0,537000.0,742000.0,367000.0,225000.0,321000.0,250000.0,956000.0,174000.0,2070000.0,1530000.0,382000.0,46000.0,1450000.0,146000.0,335000.0,101000.0,6640000.0,17600.0,810000.0,632000.0,158000.0,2760000.0,3070000.0,3700000.0,146000.0,4090000.0,2730000.0,86800.0,233000.0,918000.0,12800000.0,4390000.0,443000.0,1170000.0,331000.0,14300000.0,166000.0,96700.0,759000.0,217000.0,1650000.0,2790000.0,11600000.0,3570000.0,14100.0,7100000.0,35600000.0,1170000.0,47000.0,25100.0,2160000.0,973000.0,2090000.0,13200.0,787000.0,40200.0,2250000.0,531000.0,66300.0,1200000.0,2110000.0,9460000.0,1120000.0,13400000.0,1610000.0,24000.0,27700.0,4370000.0,82800.0,72000.0,2970000.0,2150000.0,1400000.0,530000.0,3990000.0,4920000.0,165000.0,473000.0,18500.0,68600.0,979000.0,10500000.0,417000.0,2470000.0,12700000.0,40200.0,25200000.0,14800000.0,82800.0,2180000.0,31900.0,1010000.0,6290000.0,2660000.0,1250000.0,864000.0
1834,life_expectancy,27.9,35.4,28.8,27.0,33.5,33.2,34.0,34.0,34.4,29.2,35.2,30.3,25.5,32.1,36.2,40.3,26.5,31.0,28.8,33.0,35.1,33.6,32.0,29.2,37.3,29.2,31.5,35.0,28.8,39.4,33.8,30.0,30.9,32.0,32.0,32.0,32.1,31.6,32.7,30.2,31.2,36.1,36.3,38.5,35.0,36.5,29.9,29.9,32.9,33.0,28.7,29.8,30.2,38.0,29.7,26.1,38.9,35.0,30.6,28.8,31.9,38.4,28.0,36.6,31.4,25.8,29.9,32.0,31.1,29.0,33.9,36.0,24.0,25.4,30.0,25.6,31.2,38.3,32.0,29.7,34.2,36.4,31.7,26.2,25.5,24.9,26.0,23.9,31.9,33.0,29.7,32.8,31.1,33.1,28.9,36.9,30.5,30.3,30.6,32.6,26.4,28.7,32.0,32.7,26.9,26.7,33.1,31.8,35.4,33.1,30.3,30.8,32.4,32.8,39.9,34.0,25.4,30.8,30.4,26.0,36.1,42.0,32.3,25.8,32.1,32.9,31.5,35.5,35.7,30.9,35.9,35.6,30.8,35.7,29.6,31.8,25.4,31.0,32.1,25.2,35.5,37.0,25.1,34.0,36.4,36.6,25.1,29.4,33.5,25.8,26.7,29.5,32.6,28.0,26.0,31.4,32.9,32.3,38.5,38.0,31.1,24.2,32.2,30.4,28.9,31.3,28.2,32.9,28.8,35.0,24.0,25.3,36.6,30.7,40.8,39.4,32.9,26.9,24.3,32.2,32.0,23.4,32.6,33.7
1834,fertility,7.0,4.6,6.99,6.95,4.87,6.8,7.91,5.62,5.1,8.1,5.9,7.01,6.7,5.4,7.0,4.92,6.68,5.58,6.67,6.48,5.91,6.48,6.26,7.06,5.16,6.05,6.8,6.95,5.54,5.72,6.48,6.51,6.06,5.98,5.5,6.19,6.01,5.99,5.67,6.93,6.78,5.75,5.78,6.03,5.14,3.98,6.3,6.16,6.99,6.05,5.9,5.51,6.96,4.82,7.17,6.45,4.75,3.65,6.37,6.51,7.8,4.88,6.43,6.03,5.81,6.45,6.11,7.25,5.01,6.31,6.12,5.18,4.88,5.95,6.07,7.08,7.13,4.2,5.56,5.47,5.13,4.52,6.97,6.45,6.91,5.67,6.87,6.58,6.13,4.93,5.74,5.84,6.19,7.2,5.53,4.67,6.89,6.78,5.45,5.98,6.23,5.49,6.34,5.03,6.8,6.02,6.39,5.94,5.9,6.5,6.63,6.03,5.96,6.15,5.11,5.25,6.16,6.83,6.55,6.1,5.9,4.56,6.88,6.59,6.97,5.36,6.23,6.49,6.82,6.46,6.83,4.5,6.97,5.22,7.0,7.07,6.98,6.23,6.86,5.7,5.9,5.16,5.72,5.35,5.94,4.57,6.42,6.87,6.47,6.0,6.64,5.13,5.68,5.53,6.54,6.64,6.58,6.71,4.78,4.14,6.85,5.87,6.74,6.35,6.52,6.34,6.51,4.59,6.4,6.92,6.22,6.89,7.5,6.94,4.89,6.3,5.85,5.71,6.6,5.75,4.7,6.88,6.71,6.75
1835,population,3510000.0,467000.0,2760000.0,1950000.0,37000.0,698000.0,474000.0,373000.0,3630000.0,1010000.0,27700.0,64500.0,21300000.0,105000.0,2700000.0,3910000.0,25700.0,710000.0,364000.0,1230000.0,934000.0,106000.0,5710000.0,3090.0,2340000.0,1760000.0,1130000.0,2160000.0,2270000.0,1410000.0,65300.0,668000.0,1670000.0,1070000.0,410000000.0,1810000.0,58100.0,6520000.0,400000.0,85700.0,1060000.0,1400000.0,1010000.0,185000.0,6180000.0,1310000.0,30400.0,114000.0,639000.0,4400000.0,301000.0,93300.0,380000.0,400000.0,14900000.0,139000.0,1400000.0,34100000.0,217000.0,108000.0,1230000.0,29500000.0,2000000.0,2650000.0,31200.0,676000.0,1010000.0,214000.0,112000.0,824000.0,218000.0,4630000.0,58100.0,222000000.0,19200000.0,7010000.0,1170000.0,8080000.0,210000.0,22200000.0,383000.0,31500000.0,255000.0,2340000.0,3100000.0,19200.0,81300.0,608000.0,542000.0,754000.0,370000.0,222000.0,322000.0,251000.0,971000.0,175000.0,2100000.0,1560000.0,390000.0,46300.0,1450000.0,147000.0,332000.0,103000.0,6710000.0,17600.0,817000.0,633000.0,160000.0,2770000.0,3160000.0,3710000.0,144000.0,4110000.0,2760000.0,83800.0,236000.0,923000.0,12800000.0,4390000.0,447000.0,1180000.0,332000.0,14300000.0,166000.0,97400.0,759000.0,224000.0,1720000.0,2840000.0,11600000.0,3600000.0,14100.0,7150000.0,36000000.0,1190000.0,47000.0,25300.0,2160000.0,970000.0,2080000.0,13200.0,786000.0,41000.0,2260000.0,536000.0,67000.0,1220000.0,2160000.0,9470000.0,1130000.0,13500000.0,1640000.0,24000.0,27800.0,4390000.0,82900.0,71600.0,3000000.0,2160000.0,1410000.0,535000.0,4060000.0,4940000.0,167000.0,475000.0,18500.0,69300.0,987000.0,10600000.0,421000.0,2490000.0,12900000.0,40200.0,25400000.0,15200000.0,85300.0,2200000.0,32200.0,1040000.0,6270000.0,2660000.0,1270000.0,850000.0
1835,life_expectancy,27.9,35.4,28.8,27.0,33.5,33.2,34.0,34.0,34.4,29.2,35.2,30.3,25.5,32.1,36.2,40.3,26.5,31.0,28.8,33.0,35.1,33.6,32.0,29.2,37.3,29.2,31.5,35.0,28.8,39.5,33.8,30.0,30.9,32.0,32.0,32.0,32.1,31.6,32.7,30.2,31.2,36.1,36.4,38.5,35.0,38.4,29.9,29.9,32.9,33.0,28.7,29.8,30.2,38.7,28.0,26.1,37.8,39.5,30.6,28.8,31.9,38.4,28.0,36.6,31.4,25.8,29.9,32.0,31.1,29.0,33.9,36.0,36.6,25.4,30.0,25.6,31.2,38.3,32.0,29.7,34.2,36.4,31.7,26.2,25.5,24.9,26.0,23.9,31.9,33.0,29.7,32.8,31.1,33.1,28.9,36.9,30.5,30.3,30.6,32.6,26.4,28.7,32.0,27.2,26.9,26.7,33.1,31.8,35.4,33.1,30.3,30.8,32.4,32.8,39.9,34.0,25.4,30.8,30.4,26.0,36.1,46.1,32.3,25.8,32.1,32.9,31.5,35.5,35.7,30.9,35.9,35.6,30.8,35.7,29.6,31.8,25.4,31.0,32.1,25.2,35.5,37.0,25.1,34.0,36.4,36.6,25.1,29.4,33.5,25.8,26.7,29.5,32.6,28.0,26.0,31.4,32.9,32.3,47.1,38.0,31.1,24.2,32.2,30.4,28.9,31.3,28.2,32.9,28.8,35.0,24.0,25.3,36.6,30.7,41.1,39.4,32.9,26.9,24.3,32.2,32.0,23.4,32.6,33.7
1835,fertility,7.0,4.6,6.99,6.96,4.87,6.8,7.91,5.58,5.1,8.1,5.9,7.01,6.7,5.39,7.0,4.97,6.68,5.58,6.67,6.48,5.91,6.48,6.26,7.06,5.16,6.05,6.8,6.95,5.54,5.72,6.48,6.51,6.06,5.98,5.5,6.19,6.01,5.99,5.67,6.93,6.78,5.75,5.78,6.03,5.14,4.0,6.3,6.16,6.99,6.05,5.9,5.51,6.96,4.75,7.17,6.45,4.57,3.64,6.37,6.51,7.8,4.9,6.43,6.03,5.81,6.45,6.11,7.25,5.01,6.31,6.13,5.18,4.88,5.95,6.07,7.08,7.13,4.2,5.55,5.47,5.13,4.53,6.97,6.45,6.91,5.67,6.87,6.58,6.13,4.92,5.74,5.84,6.19,7.2,5.53,4.67,6.89,6.78,5.45,5.98,6.23,5.49,6.34,5.03,6.8,6.02,6.39,5.94,5.9,6.5,6.63,6.03,5.96,6.15,5.11,5.25,6.16,6.83,6.55,6.1,5.9,4.7,6.88,6.59,6.97,5.36,6.23,6.49,6.82,6.33,5.9,4.5,6.97,5.22,7.0,7.07,6.98,6.23,6.86,5.7,5.9,5.16,5.72,5.34,5.94,4.56,6.42,6.87,6.47,6.0,6.64,5.13,5.68,5.53,6.54,6.64,6.58,6.71,4.63,4.14,6.85,5.87,6.74,6.35,6.52,6.34,6.51,4.6,6.4,6.92,6.22,6.89,7.5,6.94,4.83,6.28,5.85,5.71,6.6,5.76,4.7,6.88,6.71,6.75
1836,population,3520000.0,470000.0,2770000.0,1980000.0,37000.0,712000.0,478000.0,382000.0,3640000.0,1020000.0,27700.0,64500.0,21400000.0,107000.0,2730000.0,3940000.0,25700.0,715000.0,362000.0,1240000.0,940000.0,106000.0,5800000.0,3160.0,2350000.0,1760000.0,1140000.0,2170000.0,2300000.0,1460000.0,66000.0,683000.0,1680000.0,1090000.0,411000000.0,1830000.0,58300.0,6620000.0,406000.0,87300.0,1060000.0,1410000.0,1010000.0,185000.0,6220000.0,1320000.0,31000.0,116000.0,649000.0,4420000.0,305000.0,94300.0,396000.0,405000.0,15100000.0,139000.0,1410000.0,34300000.0,222000.0,108000.0,1240000.0,29900000.0,2000000.0,2680000.0,31300.0,682000.0,1010000.0,214000.0,109000.0,831000.0,225000.0,4660000.0,57900.0,223000000.0,19400000.0,7050000.0,1170000.0,8140000.0,210000.0,22400000.0,382000.0,31500000.0,258000.0,2360000.0,3110000.0,19300.0,81300.0,614000.0,547000.0,766000.0,373000.0,219000.0,322000.0,252000.0,985000.0,176000.0,2140000.0,1600000.0,398000.0,46600.0,1460000.0,147000.0,329000.0,106000.0,6770000.0,17700.0,825000.0,634000.0,163000.0,2770000.0,3250000.0,3730000.0,142000.0,4130000.0,2780000.0,80800.0,240000.0,928000.0,12800000.0,4400000.0,451000.0,1190000.0,333000.0,14400000.0,166000.0,98100.0,759000.0,231000.0,1800000.0,2890000.0,11700000.0,3620000.0,14100.0,7200000.0,36300000.0,1210000.0,47000.0,25500.0,2170000.0,967000.0,2080000.0,13200.0,786000.0,41900.0,2270000.0,540000.0,67700.0,1230000.0,2210000.0,9470000.0,1130000.0,13600000.0,1670000.0,24000.0,28000.0,4410000.0,83100.0,71200.0,3020000.0,2170000.0,1410000.0,540000.0,4150000.0,4960000.0,169000.0,477000.0,18500.0,70000.0,995000.0,10600000.0,425000.0,2520000.0,13000000.0,40200.0,25700000.0,15600000.0,87800.0,2220000.0,32500.0,1070000.0,6250000.0,2670000.0,1290000.0,837000.0
1836,life_expectancy,27.8,35.4,28.8,27.0,33.5,33.2,34.0,34.0,34.4,29.2,35.2,30.3,25.5,32.1,36.2,40.3,26.5,31.0,28.8,33.0,35.1,33.6,32.0,29.2,37.4,29.2,31.5,35.0,28.8,39.7,33.8,30.0,30.9,32.0,32.0,32.0,32.1,31.6,32.7,30.2,31.2,36.1,36.4,38.5,35.0,39.9,29.9,29.9,32.9,33.0,28.7,29.8,30.2,38.4,27.0,26.1,30.8,42.0,30.6,28.8,31.9,38.4,28.0,36.6,31.4,25.8,29.9,32.0,31.1,29.0,33.9,36.0,30.9,25.4,30.0,25.6,31.2,38.3,32.0,29.7,34.2,36.4,31.7,26.2,25.5,24.9,26.0,23.9,31.9,33.0,29.7,32.8,31.1,33.1,28.9,36.9,30.5,30.3,30.6,32.6,26.4,28.7,32.0,31.6,26.9,26.7,33.1,31.8,35.4,33.1,30.3,30.8,32.4,32.8,39.9,34.0,25.4,30.8,30.4,26.0,36.1,46.5,32.3,25.8,32.1,32.9,31.5,35.5,35.7,30.9,35.9,35.6,30.8,35.7,29.6,31.8,25.4,31.0,32.1,25.2,35.5,37.0,25.1,34.0,36.4,36.6,25.1,29.4,33.5,25.8,26.7,29.5,32.6,28.0,26.0,31.4,32.9,32.3,45.1,38.0,31.1,24.2,32.2,30.4,28.9,31.3,28.2,32.9,28.8,35.0,24.0,25.3,36.6,30.7,41.4,39.4,32.9,26.9,24.3,32.2,32.0,23.4,32.6,33.7
1836,fertility,7.0,4.6,6.99,6.96,4.87,6.8,7.91,5.54,5.1,8.1,5.9,7.01,6.7,5.39,7.0,4.97,6.68,5.58,6.67,6.48,5.91,6.48,6.26,7.06,5.16,6.05,6.8,6.95,5.54,5.72,6.48,6.51,6.06,5.98,5.5,6.19,6.01,5.99,5.67,6.93,6.78,5.75,5.78,6.03,5.14,4.02,6.3,6.16,6.99,6.05,5.9,5.51,6.96,4.68,7.17,6.45,4.17,3.62,6.37,6.51,7.8,4.9,6.43,6.03,5.81,6.45,6.11,7.25,5.01,6.31,6.13,5.18,4.88,5.95,6.07,7.08,7.13,4.2,5.53,5.47,5.13,4.53,6.97,6.45,6.91,5.67,6.87,6.58,6.13,4.91,5.74,5.84,6.19,7.2,5.52,4.66,6.89,6.78,5.45,5.98,6.23,5.49,6.34,5.03,6.8,6.02,6.39,5.94,5.9,6.5,6.63,6.03,5.96,6.15,5.11,5.25,6.16,6.83,6.55,6.1,5.9,4.23,6.88,6.59,6.97,5.36,6.23,6.49,6.82,6.2,6.3,4.5,6.97,5.22,7.0,7.07,6.98,6.23,6.86,5.7,5.9,5.16,5.72,5.34,5.94,4.55,6.42,6.87,6.47,6.0,6.64,5.13,5.68,5.53,6.54,6.64,6.58,6.71,4.52,4.14,6.85,5.87,6.74,6.35,6.52,6.34,6.51,4.61,6.4,6.92,6.22,6.89,7.5,6.94,4.86,6.26,5.85,5.71,6.6,5.76,4.7,6.88,6.71,6.75
1837,population,3540000.0,472000.0,2770000.0,2010000.0,37000.0,725000.0,483000.0,391000.0,3660000.0,1030000.0,27700.0,64500.0,21500000.0,109000.0,2750000.0,3980000.0,25700.0,720000.0,360000.0,1250000.0,946000.0,105000.0,5890000.0,3220.0,2360000.0,1770000.0,1160000.0,2170000.0,2330000.0,1520000.0,66700.0,699000.0,1690000.0,1110000.0,411000000.0,1850000.0,58400.0,6720000.0,413000.0,88900.0,1060000.0,1430000.0,1010000.0,185000.0,6260000.0,1330000.0,31600.0,118000.0,660000.0,4430000.0,309000.0,95200.0,412000.0,410000.0,15300000.0,139000.0,1420000.0,34400000.0,226000.0,108000.0,1250000.0,30200000.0,2000000.0,2700000.0,31400.0,688000.0,1010000.0,214000.0,106000.0,838000.0,232000.0,4690000.0,57600.0,224000000.0,19600000.0,7080000.0,1180000.0,8190000.0,210000.0,22500000.0,381000.0,31600000.0,261000.0,2380000.0,3130000.0,19400.0,81300.0,619000.0,552000.0,779000.0,375000.0,215000.0,323000.0,254000.0,999000.0,177000.0,2170000.0,1630000.0,406000.0,46800.0,1460000.0,148000.0,326000.0,108000.0,6840000.0,17800.0,832000.0,635000.0,165000.0,2780000.0,3340000.0,3740000.0,140000.0,4140000.0,2810000.0,78000.0,244000.0,933000.0,12900000.0,4400000.0,455000.0,1200000.0,334000.0,14400000.0,166000.0,98800.0,760000.0,238000.0,1890000.0,2940000.0,11800000.0,3640000.0,14100.0,7260000.0,36600000.0,1230000.0,47000.0,25600.0,2170000.0,965000.0,2070000.0,13300.0,785000.0,42700.0,2280000.0,545000.0,68400.0,1250000.0,2260000.0,9480000.0,1140000.0,13700000.0,1710000.0,24000.0,28100.0,4420000.0,83200.0,70800.0,3050000.0,2180000.0,1420000.0,545000.0,4230000.0,4980000.0,172000.0,479000.0,18500.0,70600.0,1000000.0,10600000.0,429000.0,2550000.0,13100000.0,40200.0,25900000.0,16100000.0,90400.0,2240000.0,32800.0,1110000.0,6230000.0,2670000.0,1310000.0,823000.0
1837,life_expectancy,27.8,35.4,28.8,27.0,33.5,33.2,34.0,34.0,34.4,29.2,35.2,30.3,25.5,32.1,36.2,40.3,26.5,31.0,28.8,33.0,35.1,33.6,32.0,29.2,37.4,29.2,31.5,35.0,28.8,39.8,33.8,30.0,30.9,32.0,32.0,32.0,32.1,31.6,32.7,30.2,31.2,36.1,36.5,38.5,35.0,41.5,29.9,29.9,32.9,33.0,28.7,29.8,30.2,38.0,26.0,26.1,34.4,39.4,30.6,28.8,31.9,38.4,28.0,36.6,31.4,25.8,29.9,32.0,31.1,29.0,33.9,36.0,32.8,24.3,30.0,25.6,31.2,38.3,32.0,29.7,34.2,36.4,31.7,26.2,25.5,24.9,26.0,23.9,31.9,33.0,29.7,32.8,31.1,33.1,28.9,36.9,30.5,30.3,30.6,32.6,26.4,28.7,32.0,26.2,26.9,26.7,33.1,31.8,35.4,33.1,30.3,30.8,32.4,32.8,39.9,34.0,25.4,30.8,30.4,26.0,36.1,44.2,32.3,25.8,32.1,32.9,31.5,35.5,35.7,30.9,35.9,35.6,30.8,35.7,29.6,31.8,25.4,31.0,32.1,25.2,35.5,37.0,25.1,34.0,36.4,36.6,25.1,29.4,33.5,25.8,26.7,29.5,32.6,28.0,26.0,31.4,32.9,32.3,39.6,38.0,31.1,24.2,32.2,30.4,28.9,31.3,28.2,32.9,28.8,35.0,24.0,25.3,36.6,30.7,40.2,39.4,32.9,26.9,24.3,32.2,32.0,23.4,32.6,33.7
1837,fertility,7.0,4.6,6.99,6.96,4.86,6.8,7.92,5.49,5.1,8.1,5.9,7.01,6.7,5.38,7.0,4.98,6.68,5.58,6.67,6.48,5.91,6.48,6.26,7.06,5.16,6.05,6.8,6.95,5.54,5.72,6.49,6.51,6.06,5.98,5.5,6.19,6.01,5.99,5.67,6.93,6.78,5.75,5.78,6.03,5.14,4.04,6.3,6.16,6.99,6.05,5.9,5.51,6.96,4.61,7.17,6.45,4.17,3.6,6.36,6.51,7.8,4.9,6.43,6.03,5.81,6.45,6.11,7.25,5.01,6.31,6.13,5.18,4.88,5.95,6.07,7.08,7.13,4.2,5.52,5.47,5.13,4.54,6.97,6.45,6.91,5.67,6.87,6.58,6.13,4.9,5.74,5.84,6.19,7.2,5.51,4.65,6.89,6.78,5.45,5.98,6.23,5.49,6.34,5.03,6.8,6.02,6.39,5.94,5.9,6.5,6.63,6.03,5.96,6.15,5.11,5.25,6.16,6.83,6.55,6.1,5.9,4.13,6.88,6.59,6.97,5.36,6.23,6.49,6.82,6.07,6.57,4.5,6.97,5.22,7.0,7.07,6.98,6.23,6.86,5.7,5.9,5.16,5.72,5.33,5.94,4.54,6.42,6.87,6.47,6.0,6.64,5.13,5.68,5.53,6.54,6.64,6.58,6.71,4.37,4.14,6.85,5.87,6.74,6.35,6.52,6.34,6.51,4.61,6.4,6.92,6.22,6.89,7.5,6.94,4.79,6.24,5.84,5.71,6.6,5.76,4.7,6.88,6.71,6.75
1838,population,3550000.0,474000.0,2780000.0,2040000.0,37000.0,739000.0,487000.0,400000.0,3680000.0,1040000.0,27700.0,64500.0,21600000.0,111000.0,2780000.0,4010000.0,25700.0,725000.0,358000.0,1260000.0,951000.0,105000.0,5990000.0,3290.0,2370000.0,1770000.0,1180000.0,2180000.0,2360000.0,1580000.0,67400.0,714000.0,1690000.0,1130000.0,411000000.0,1880000.0,58500.0,6830000.0,419000.0,90600.0,1060000.0,1440000.0,1010000.0,185000.0,6300000.0,1340000.0,32200.0,120000.0,671000.0,4450000.0,313000.0,96200.0,429000.0,415000.0,15600000.0,140000.0,1430000.0,34600000.0,231000.0,108000.0,1260000.0,30500000.0,1990000.0,2730000.0,31500.0,694000.0,1010000.0,214000.0,103000.0,845000.0,239000.0,4730000.0,57400.0,225000000.0,19700000.0,7110000.0,1180000.0,8240000.0,210000.0,22600000.0,379000.0,31600000.0,264000.0,2410000.0,3150000.0,19500.0,81300.0,625000.0,557000.0,792000.0,378000.0,212000.0,323000.0,255000.0,1010000.0,178000.0,2200000.0,1670000.0,415000.0,47100.0,1460000.0,149000.0,323000.0,110000.0,6910000.0,17900.0,840000.0,636000.0,168000.0,2780000.0,3430000.0,3760000.0,138000.0,4160000.0,2830000.0,75300.0,248000.0,938000.0,12900000.0,4400000.0,459000.0,1220000.0,335000.0,14500000.0,166000.0,99600.0,760000.0,245000.0,1970000.0,2990000.0,11900000.0,3660000.0,14100.0,7310000.0,37000000.0,1250000.0,47000.0,25800.0,2180000.0,962000.0,2070000.0,13300.0,785000.0,43600.0,2290000.0,550000.0,69200.0,1260000.0,2310000.0,9480000.0,1140000.0,13800000.0,1740000.0,24000.0,28200.0,4440000.0,83400.0,70500.0,3070000.0,2200000.0,1420000.0,550000.0,4310000.0,5000000.0,174000.0,481000.0,18500.0,71300.0,1010000.0,10700000.0,433000.0,2580000.0,13200000.0,40200.0,26200000.0,16500000.0,93100.0,2260000.0,33100.0,1150000.0,6210000.0,2680000.0,1330000.0,810000.0
